ID;lookupID;Name;Set;Type;Quantity;Raw Price;PSA 10 Price;Raw Total
61;pokemon-scarlet-&-violet/floatzel-47;Floatzel;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
103;pokemon-scarlet-&-violet/floragato-14;Floragato;[English] Scarlet & Violet;Normal;3;0.73;25.12;2.19
2599;pokemon-scarlet-&-violet/florges-93;Florges;[English] Scarlet & Violet;Normal;5;0.89;0.0;4.45
661;pokemon-scarlet-&-violet/forretress-139;Forretress;[English] Scarlet & Violet;Normal;1;0.74;25.15;0.74
960;pokemon-scarlet-&-violet/forretress-reverse-holo-139;Forretress;[English] Scarlet & Violet;Reverse Holo;1;0.95;25.97;0.95
508;pokemon-scarlet-&-violet/fuecoco-36;Fuecoco;[English] Scarlet & Violet;Normal;7;1.0;33.29;7.0
607;pokemon-scarlet-&-violet/fuecoco-holo-36;Fuecoco;[English] Scarlet & Violet;Holo;4;2.15;16.28;8.6
1309;pokemon-scarlet-&-violet/fuecoco-reverse-holo-36;Fuecoco;[English] Scarlet & Violet;Reverse Holo;1;0.78;37.73;0.78
1080;pokemon-scarlet-&-violet/gardevoir-ex-86;Gardevoir ex;[English] Scarlet & Violet;Normal;2;1.32;18.5;2.64
360;pokemon-scarlet-&-violet/greavard-104;Greavard;[English] Scarlet & Violet;Normal;5;0.73;25.29;3.65
1975;pokemon-scarlet-&-violet/greavard-105;Greavard;[English] Scarlet & Violet;Normal;1;0.73;25.9;0.73
1749;pokemon-scarlet-&-violet/greedent-152;Greedent;[English] Scarlet & Violet;Normal;2;0.71;25.03;1.42
962;pokemon-scarlet-&-violet/grimer-126;Grimer;[English] Scarlet & Violet;Normal;2;0.73;25.12;1.46
1255;pokemon-scarlet-&-violet/growlithe-30;Growlithe;[English] Scarlet & Violet;Normal;1;0.73;17.56;0.73
399;pokemon-scarlet-&-violet/growlithe-31;Growlithe;[English] Scarlet & Violet;Normal;4;1.03;28.08;4.12
1990;pokemon-scarlet-&-violet/growlithe-reverse-holo-30;Growlithe;[English] Scarlet & Violet;Reverse Holo;1;0.95;13.02;0.95
113;pokemon-scarlet-&-violet/gyarados-ex-45;Gyarados ex;[English] Scarlet & Violet;Normal;2;1.23;31.82;2.46
1000;pokemon-scarlet-&-violet/hawlucha-holo-118;Hawlucha;[English] Scarlet & Violet;Holo;4;1.03;10.23;4.12
1063;pokemon-scarlet-&-violet/heracross-2;Heracross;[English] Scarlet & Violet;Normal;2;0.79;19.6;1.58
1449;pokemon-scarlet-&-violet/houndoom-34;Houndoom;[English] Scarlet & Violet;Normal;1;0.79;15.91;0.79
2723;pokemon-scarlet-&-violet/houndour-33;Houndour;[English] Scarlet & Violet;Normal;1;0.81;25.41;0.81
1644;pokemon-scarlet-&-violet/houndour-reverse-holo-33;Houndour;[English] Scarlet & Violet;Reverse Holo;1;1.01;26.21;1.01
1321;pokemon-scarlet-&-violet/houndstone-holo-106;Houndstone;[English] Scarlet & Violet;Holo;2;0.95;10.54;1.9
2475;pokemon-scarlet-&-violet/hypno-83;Hypno;[English] Scarlet & Violet;Normal;4;0.95;25.97;3.8
750;pokemon-scarlet-&-violet/indeedee-holo-153;Indeedee;[English] Scarlet & Violet;Holo;2;0.65;16.84;1.3
178;pokemon-scarlet-&-violet/jacq-175;Jacq;[English] Scarlet & Violet;Normal;2;0.93;25.89;1.86
1410;pokemon-scarlet-&-violet/judge-176;Judge;[English] Scarlet & Violet;Normal;1;0.67;24.88;0.67
1264;pokemon-scarlet-&-violet/katy-177;Katy;[English] Scarlet & Violet;Normal;2;0.68;24.91;1.36
1044;pokemon-scarlet-&-violet/kilowattrel-79;Kilowattrel;[English] Scarlet & Violet;Normal;2;0.73;25.12;1.46
165;pokemon-scarlet-&-violet/kingambit-holo-134;Kingambit;[English] Scarlet & Violet;Holo;2;0.9;25.9;1.8
2564;pokemon-scarlet-&-violet/klawf-holo-122;Klawf;[English] Scarlet & Violet;Holo;2;1.05;9.25;2.1
1962;pokemon-scarlet-&-violet/klefki-holo-96;Klefki;[English] Scarlet & Violet;Holo;3;1.02;31.82;3.06
858;pokemon-scarlet-&-violet/koraidon-124;Koraidon;[English] Scarlet & Violet;Normal;1;1.55;18.49;1.55
2626;pokemon-scarlet-&-violet/koraidon-ex-prize-pack-125;Koraidon Ex [Prize Pack];[English] Scarlet & Violet;Normal;1;3.54;59.19;3.54
1398;pokemon-scarlet-&-violet/krookodile-117;Krookodile;[English] Scarlet & Violet;Normal;2;0.74;25.15;1.48
438;pokemon-scarlet-&-violet/lechonk-154;Lechonk;[English] Scarlet & Violet;Normal;3;2.26;31.19;6.78
905;pokemon-scarlet-&-violet/lechonk-156;Lechonk;[English] Scarlet & Violet;Normal;2;1.2;26.74;2.4
556;pokemon-scarlet-&-violet/lechonk-pokemon-center-155;Lechonk [Pokemon Center];[English] Scarlet & Violet;Normal;3;9.01;103.59;27.03
406;pokemon-scarlet-&-violet/lucario-114;Lucario;[English] Scarlet & Violet;Normal;1;1.24;26.17;1.24
2329;pokemon-scarlet-&-violet/mabosstiff-137;Mabosstiff;[English] Scarlet & Violet;Normal;2;0.76;25.23;1.52
687;pokemon-scarlet-&-violet/magikarp-44;Magikarp;[English] Scarlet & Violet;Normal;2;1.11;26.44;2.22
2240;pokemon-scarlet-&-violet/magnemite-63;Magnemite;[English] Scarlet & Violet;Normal;2;0.81;25.12;1.62
2226;pokemon-scarlet-&-violet/magneton-64;Magneton;[English] Scarlet & Violet;Normal;3;0.73;25.12;2.19
2103;pokemon-scarlet-&-violet/magnezone-ex-65;Magnezone ex;[English] Scarlet & Violet;Normal;1;1.1;20.29;1.1
633;pokemon-scarlet-&-violet/mankey-107;Mankey;[English] Scarlet & Violet;Normal;4;0.92;25.86;3.68
162;pokemon-scarlet-&-violet/mareep-66;Mareep;[English] Scarlet & Violet;Normal;1;0.9;25.77;0.9
588;pokemon-scarlet-&-violet/maschiff-135;Maschiff;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
2036;pokemon-scarlet-&-violet/maschiff-136;Maschiff;[English] Scarlet & Violet;Normal;4;0.78;25.32;3.12
1078;pokemon-scarlet-&-violet/maushold-161;Maushold;[English] Scarlet & Violet;Normal;3;0.73;25.12;2.19
1190;pokemon-scarlet-&-violet/medicham-111;Medicham;[English] Scarlet & Violet;Normal;6;0.81;25.41;4.86
326;pokemon-scarlet-&-violet/meditite-110;Meditite;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
1673;pokemon-scarlet-&-violet/meowscarada-cosmos-holo-15;Meowscarada [Cosmos Holo];[English] Scarlet & Violet;Holo;2;1.3;26.91;2.6
2604;pokemon-scarlet-&-violet/mesagoza-178;Mesagoza;[English] Scarlet & Violet;Normal;1;0.87;25.65;0.87
214;pokemon-scarlet-&-violet/miraidon-80;Miraidon;[English] Scarlet & Violet;Normal;1;2.04;24.04;2.04
1368;pokemon-scarlet-&-violet/miriam-179;Miriam;[English] Scarlet & Violet;Normal;1;1.07;23.68;1.07
2148;pokemon-scarlet-&-violet/miriam-reverse-holo-179;Miriam;[English] Scarlet & Violet;Reverse Holo;1;1.01;25.89;1.01
1635;pokemon-scarlet-&-violet/muk-127;Muk;[English] Scarlet & Violet;Normal;4;0.73;25.12;2.92
986;pokemon-scarlet-&-violet/nemona-180;Nemona;[English] Scarlet & Violet;Normal;2;0.87;25.68;1.74
230;pokemon-scarlet-&-violet/nest-ball-181;Nest Ball;[English] Scarlet & Violet;Normal;2;1.06;26.42;2.12
1016;pokemon-scarlet-&-violet/oinkologne-157;Oinkologne;[English] Scarlet & Violet;Normal;1;0.94;25.94;0.94
2579;pokemon-scarlet-&-violet/pachirisu-68;Pachirisu;[English] Scarlet & Violet;Normal;3;0.9;9.68;2.7
1103;pokemon-scarlet-&-violet/pal-pad-182;Pal Pad;[English] Scarlet & Violet;Normal;3;1.1;26.59;3.3
734;pokemon-scarlet-&-violet/pawmi-73;Pawmi;[English] Scarlet & Violet;Normal;2;1.2;26.44;2.4
1987;pokemon-scarlet-&-violet/pawmi-74;Pawmi;[English] Scarlet & Violet;Normal;3;0.84;25.56;2.52
1026;pokemon-scarlet-&-violet/pawmo-75;Pawmo;[English] Scarlet & Violet;Normal;2;0.82;25.44;1.64
442;pokemon-scarlet-&-violet/pawmo-reverse-holo-75;Pawmo;[English] Scarlet & Violet;Reverse Holo;1;0.95;26.0;0.95
1128;pokemon-scarlet-&-violet/pawmot-76;Pawmot;[English] Scarlet & Violet;Normal;2;1.35;27.59;2.7
1458;pokemon-scarlet-&-violet/pawniard-132;Pawniard;[English] Scarlet & Violet;Normal;7;0.74;25.15;5.18
1292;pokemon-scarlet-&-violet/penny-183;Penny;[English] Scarlet & Violet;Normal;4;0.9;10.36;3.6
387;pokemon-scarlet-&-violet/picnic-basket-184;Picnic Basket;[English] Scarlet & Violet;Normal;3;0.95;26.0;2.85
550;pokemon-scarlet-&-violet/pineco-1;Pineco;[English] Scarlet & Violet;Normal;2;0.74;25.15;1.48
1981;pokemon-scarlet-&-violet/poke-ball-185;Poke Ball;[English] Scarlet & Violet;Normal;3;0.73;25.12;2.19
1795;pokemon-scarlet-&-violet/poke-ball-reverse-holo-185;Poke Ball;[English] Scarlet & Violet;Reverse Holo;1;0.95;11.1;0.95
1036;pokemon-scarlet-&-violet/pokegear-30-186;Pokegear 3.0;[English] Scarlet & Violet;Normal;1;1.49;28.16;1.49
5;pokemon-scarlet-&-violet/potion-188;Potion;[English] Scarlet & Violet;Normal;3;1.01;26.21;3.03
1974;pokemon-scarlet-&-violet/primeape-108;Primeape;[English] Scarlet & Violet;Normal;4;0.87;25.65;3.48
567;pokemon-scarlet-&-violet/quaquaval-holo-54;Quaquaval;[English] Scarlet & Violet;Holo;4;1.81;26.94;7.24
2486;pokemon-scarlet-&-violet/quaxly-52;Quaxly;[English] Scarlet & Violet;Normal;3;0.74;11.63;2.22
690;pokemon-scarlet-&-violet/quaxly-holo-52;Quaxly;[English] Scarlet & Violet;Holo;2;1.69;25.17;3.38
2300;pokemon-scarlet-&-violet/quaxwell-53;Quaxwell;[English] Scarlet & Violet;Normal;4;0.78;25.32;3.12
1222;pokemon-scarlet-&-violet/riolu-112;Riolu;[English] Scarlet & Violet;Normal;2;0.73;22.16;1.46
2511;pokemon-scarlet-&-violet/riolu-reverse-holo-113;Riolu;[English] Scarlet & Violet;Reverse Holo;1;1.44;27.92;1.44
961;pokemon-scarlet-&-violet/rocky-helmet-193;Rocky Helmet;[English] Scarlet & Violet;Normal;1;0.89;25.8;0.89
673;pokemon-scarlet-&-violet/rotom-69;Rotom;[English] Scarlet & Violet;Normal;3;0.92;25.86;2.76
1983;pokemon-scarlet-&-violet/rotom-reverse-holo-69;Rotom;[English] Scarlet & Violet;Reverse Holo;1;1.18;26.91;1.18
84;pokemon-scarlet-&-violet/sandaconda-120;Sandaconda;[English] Scarlet & Violet;Normal;3;0.73;25.12;2.19
2147;pokemon-scarlet-&-violet/sandile-115;Sandile;[English] Scarlet & Violet;Normal;2;0.73;25.12;1.46
2377;pokemon-scarlet-&-violet/scatterbug-8;Scatterbug;[English] Scarlet & Violet;Normal;1;0.88;25.71;0.88
2034;pokemon-scarlet-&-violet/scovillain-29;Scovillain;[English] Scarlet & Violet;Normal;2;0.73;25.12;1.46
1564;pokemon-scarlet-&-violet/shroomish-3;Shroomish;[English] Scarlet & Violet;Normal;3;0.73;25.12;2.19
427;pokemon-scarlet-&-violet/shuppet-87;Shuppet;[English] Scarlet & Violet;Normal;3;0.79;25.35;2.37
327;pokemon-scarlet-&-violet/silicobra-119;Silicobra;[English] Scarlet & Violet;Normal;1;0.86;25.65;0.86
1916;pokemon-scarlet-&-violet/skeledirge-38;Skeledirge;[English] Scarlet & Violet;Normal;1;1.2;18.68;1.2
22;pokemon-scarlet-&-violet/skiddo-11;Skiddo;[English] Scarlet & Violet;Normal;1;0.77;25.26;0.77
189;pokemon-scarlet-&-violet/slowbro-play-43;Slowbro [Play];[English] Scarlet & Violet;Normal;2;3.69;0.0;7.38
628;pokemon-scarlet-&-violet/slowpoke-42;Slowpoke;[English] Scarlet & Violet;Normal;4;0.81;25.12;3.24
682;pokemon-scarlet-&-violet/smoliv-20;Smoliv;[English] Scarlet & Violet;Normal;1;0.9;25.8;0.9
2333;pokemon-scarlet-&-violet/spewpa-9;Spewpa;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
332;pokemon-scarlet-&-violet/spidops-ex-19;Spidops ex;[English] Scarlet & Violet;Normal;1;0.96;18.5;0.96
1400;pokemon-scarlet-&-violet/spiritomb-129;Spiritomb;[English] Scarlet & Violet;Normal;2;1.37;27.8;2.74
2047;pokemon-scarlet-&-violet/sprigatito-13;Sprigatito;[English] Scarlet & Violet;Normal;2;0.88;19.97;1.76
1463;pokemon-scarlet-&-violet/staraptor-150;Staraptor;[English] Scarlet & Violet;Normal;2;1.36;27.62;2.72
1616;pokemon-scarlet-&-violet/staravia-149;Staravia;[English] Scarlet & Violet;Normal;2;0.73;25.12;1.46
2465;pokemon-scarlet-&-violet/starly-148;Starly;[English] Scarlet & Violet;Normal;2;0.94;25.86;1.88
1129;pokemon-scarlet-&-violet/stonjourner-121;Stonjourner;[English] Scarlet & Violet;Normal;3;0.73;25.12;2.19
13;pokemon-scarlet-&-violet/switch-194;Switch;[English] Scarlet & Violet;Normal;3;0.75;25.2;2.25
935;pokemon-scarlet-&-violet/tandemaus-160;Tandemaus;[English] Scarlet & Violet;Normal;2;0.9;25.77;1.8
731;pokemon-scarlet-&-violet/tandemaus-reverse-holo-159;Tandemaus;[English] Scarlet & Violet;Reverse Holo;1;1.18;26.91;1.18
2037;pokemon-scarlet-&-violet/tarountula-17;Tarountula;[English] Scarlet & Violet;Normal;2;0.85;25.59;1.7
700;pokemon-scarlet-&-violet/tarountula-18;Tarountula;[English] Scarlet & Violet;Normal;1;0.74;25.15;0.74
1888;pokemon-scarlet-&-violet/tatsugiri-62;Tatsugiri;[English] Scarlet & Violet;Normal;4;0.99;26.15;3.96
10;pokemon-scarlet-&-violet/toedscool-25;Toedscool;[English] Scarlet & Violet;Normal;3;0.94;25.12;2.82
172;pokemon-scarlet-&-violet/toedscruel-26;Toedscruel;[English] Scarlet & Violet;Normal;6;0.73;25.12;4.38
222;pokemon-scarlet-&-violet/torkoal-35;Torkoal;[English] Scarlet & Violet;Normal;2;0.77;25.26;1.54
951;pokemon-scarlet-&-violet/toxel-71;Toxel;[English] Scarlet & Violet;Normal;2;0.73;25.12;1.46
480;pokemon-scarlet-&-violet/toxicroak-ex-131;Toxicroak ex;[English] Scarlet & Violet;Normal;1;1.58;45.6;1.58
999;pokemon-scarlet-&-violet/toxtricity-72;Toxtricity;[English] Scarlet & Violet;Normal;4;0.83;25.5;3.32
63;pokemon-scarlet-&-violet/tropius-7;Tropius;[English] Scarlet & Violet;Normal;4;0.73;25.12;2.92
482;pokemon-scarlet-&-violet/ultra-ball-196;Ultra Ball;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
612;pokemon-scarlet-&-violet/vitality-band-197;Vitality Band;[English] Scarlet & Violet;Normal;5;0.91;25.82;4.55
2231;pokemon-scarlet-&-violet/vivillon-10;Vivillon;[English] Scarlet & Violet;Normal;2;1.01;26.15;2.02
433;pokemon-scarlet-&-violet/wattrel-78;Wattrel;[English] Scarlet & Violet;Normal;4;0.73;25.12;2.92
127;pokemon-scarlet-&-violet/wattrel-reverse-holo-78;Wattrel;[English] Scarlet & Violet;Reverse Holo;1;0.96;26.03;0.96
17;pokemon-scarlet-&-violet/wiglett-55;Wiglett;[English] Scarlet & Violet;Normal;2;0.73;25.12;1.46
2219;pokemon-scarlet-&-violet/wiglett-56;Wiglett;[English] Scarlet & Violet;Normal;4;0.73;25.12;2.92
249;pokemon-scarlet-&-violet/wugtrio-57;Wugtrio;[English] Scarlet & Violet;Normal;3;0.79;25.35;2.37
1857;pokemon-scarlet-&-violet/youngster-198;Youngster;[English] Scarlet & Violet;Normal;1;1.1;26.48;1.1
308;pokemon-scarlet-&-violet/zangoose-146;Zangoose;[English] Scarlet & Violet;Normal;3;0.73;25.12;2.19
426;pokemon-scarlet-&-violet/zangoose-147;Zangoose;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
66;pokemon-shining-fates/indeedee-56;Indeedee;[English] Shining Fates;Normal;1;1.7;17.76;1.7
667;pokemon-shining-fates/professor's-research-60;Professor's Research;[English] Shining Fates;Normal;2;1.47;12.58;2.94
104;pokemon-shining-fates/professor's-research-prize-pack-60;Professor's Research [Prize Pack];[English] Shining Fates;Normal;1;5.28;0.0;5.28
1227;pokemon-silver-tempest/anorith-reverse-holo-95;Anorith;[English] Silver Tempest;Reverse Holo;1;1.08;26.42;1.08
1574;pokemon-silver-tempest/armaldo-96;Armaldo;[English] Silver Tempest;Normal;1;1.15;25.86;1.15
1742;pokemon-silver-tempest/baltoy-93;Baltoy;[English] Silver Tempest;Normal;2;0.93;25.84;1.86
2274;pokemon-silver-tempest/beheeyem-80;Beheeyem;[English] Silver Tempest;Normal;1;1.19;25.63;1.19
859;pokemon-silver-tempest/beldum-117;Beldum;[English] Silver Tempest;Normal;2;1.02;26.19;2.04
1179;pokemon-silver-tempest/braixen-reverse-holo-26;Braixen;[English] Silver Tempest;Reverse Holo;1;1.03;0.0;1.03
1667;pokemon-silver-tempest/candice-152;Candice;[English] Silver Tempest;Normal;1;0.76;25.86;0.76
1415;pokemon-silver-tempest/capturing-aroma-153;Capturing Aroma;[English] Silver Tempest;Normal;1;1.12;26.56;1.12
2447;pokemon-silver-tempest/capturing-aroma-reverse-holo-153;Capturing Aroma;[English] Silver Tempest;Reverse Holo;1;1.07;26.39;1.07
223;pokemon-silver-tempest/chimecho-74;Chimecho;[English] Silver Tempest;Normal;1;0.73;25.15;0.73
243;pokemon-silver-tempest/dedenne-85;Dedenne;[English] Silver Tempest;Normal;2;0.73;25.06;1.46
1821;pokemon-silver-tempest/dewpider-47;Dewpider;[English] Silver Tempest;Normal;1;0.73;0.0;0.73
414;pokemon-silver-tempest/dragonair-130;Dragonair;[English] Silver Tempest;Normal;1;0.96;37.0;0.96
128;pokemon-silver-tempest/drowzee-60;Drowzee;[English] Silver Tempest;Normal;1;0.73;25.06;0.73
2390;pokemon-silver-tempest/elgyem-79;Elgyem;[English] Silver Tempest;Normal;1;0.89;25.67;0.89
981;pokemon-silver-tempest/emolga-54;Emolga;[English] Silver Tempest;Normal;1;0.95;25.9;0.95
2322;pokemon-silver-tempest/ferrothorn-122;Ferrothorn;[English] Silver Tempest;Normal;1;0.73;0.0;0.73
2666;pokemon-silver-tempest/foongus-11;Foongus;[English] Silver Tempest;Normal;1;0.87;0.0;0.87
585;pokemon-silver-tempest/gardevoir-69;Gardevoir;[English] Silver Tempest;Normal;1;1.06;26.34;1.06
797;pokemon-silver-tempest/glalie-42;Glalie;[English] Silver Tempest;Normal;1;0.82;25.41;0.82
1812;pokemon-silver-tempest/jynx-62;Jynx;[English] Silver Tempest;Normal;1;0.99;51.79;0.99
773;pokemon-silver-tempest/lopunny-145;Lopunny;[English] Silver Tempest;Normal;1;0.98;25.98;0.98
434;pokemon-silver-tempest/mareanie-114;Mareanie;[English] Silver Tempest;Normal;2;0.56;24.4;1.12
1792;pokemon-silver-tempest/metagross-119;Metagross;[English] Silver Tempest;Normal;1;1.02;33.3;1.02
2755;pokemon-silver-tempest/metang-118;Metang;[English] Silver Tempest;Normal;1;0.73;25.06;0.73
181;pokemon-silver-tempest/murkrow-106;Murkrow;[English] Silver Tempest;Normal;2;0.93;25.84;1.86
423;pokemon-silver-tempest/palossand-reverse-holo-100;Palossand;[English] Silver Tempest;Reverse Holo;1;0.98;25.96;0.98
473;pokemon-silver-tempest/passimian-tg08;Passimian #TG08;[English] Silver Tempest;Normal;1;1.8;29.97;1.8
2131;pokemon-silver-tempest/phanpy-91;Phanpy;[English] Silver Tempest;Normal;1;0.87;25.06;0.87
347;pokemon-silver-tempest/primordial-altar-161;Primordial Altar;[English] Silver Tempest;Normal;1;0.9;25.72;0.9
220;pokemon-silver-tempest/professor-laventon-162;Professor Laventon;[English] Silver Tempest;Normal;1;0.91;25.75;0.91
1897;pokemon-silver-tempest/raichu-50;Raichu;[English] Silver Tempest;Normal;1;0.96;25.95;0.96
627;pokemon-silver-tempest/sandile-111;Sandile;[English] Silver Tempest;Normal;3;0.73;25.06;2.19
2294;pokemon-silver-tempest/sandygast-99;Sandygast;[English] Silver Tempest;Normal;1;0.98;0.0;0.98
1865;pokemon-silver-tempest/serena-164;Serena;[English] Silver Tempest;Normal;1;1.17;26.76;1.17
2749;pokemon-silver-tempest/snorunt-41;Snorunt;[English] Silver Tempest;Normal;1;0.91;25.75;0.91
1068;pokemon-silver-tempest/sunflora-reverse-holo-6;Sunflora;[English] Silver Tempest;Reverse Holo;1;0.98;26.04;0.98
1160;pokemon-silver-tempest/sunkern-5;Sunkern;[English] Silver Tempest;Normal;1;0.92;25.78;0.92
953;pokemon-silver-tempest/swirlix-83;Swirlix;[English] Silver Tempest;Normal;1;1.07;26.48;1.07
487;pokemon-silver-tempest/togedemaru-127;Togedemaru;[English] Silver Tempest;Normal;2;0.73;25.06;1.46
763;pokemon-silver-tempest/torracat-31;Torracat;[English] Silver Tempest;Normal;1;0.83;47.36;0.83
1205;pokemon-silver-tempest/toxicroak-110;Toxicroak;[English] Silver Tempest;Normal;1;0.69;24.89;0.69
2682;pokemon-silver-tempest/ursaluna-v-102;Ursaluna V;[English] Silver Tempest;Normal;1;0.94;10.89;0.94
2092;pokemon-silver-tempest/victini-23;Victini;[English] Silver Tempest;Normal;1;1.03;26.22;1.03
2779;pokemon-silver-tempest/zeraora-reverse-holo-56;Zeraora;[English] Silver Tempest;Reverse Holo;1;1.44;37.0;1.44
129;pokemon-silver-tempest/zubat-103;Zubat;[English] Silver Tempest;Normal;1;1.04;26.3;1.04
11;pokemon-stellar-crown/bombirdier-97;Bombirdier;[English] Stellar Crown;Normal;1;0.83;25.91;0.83
1340;pokemon-stellar-crown/briar-132;Briar;[English] Stellar Crown;Normal;1;0.79;26.09;0.79
2297;pokemon-stellar-crown/briar-reverse-holo-132;Briar;[English] Stellar Crown;Reverse Holo;1;1.1;44.4;1.1
168;pokemon-stellar-crown/celebi-4;Celebi;[English] Stellar Crown;Normal;2;0.88;26.15;1.76
1351;pokemon-stellar-crown/charcadet-29;Charcadet;[English] Stellar Crown;Normal;1;0.93;26.39;0.93
270;pokemon-stellar-crown/chewtle-reverse-holo-43;Chewtle;[English] Stellar Crown;Reverse Holo;1;1.17;17.01;1.17
1338;pokemon-stellar-crown/chinchou-48;Chinchou;[English] Stellar Crown;Normal;1;0.73;0.0;0.73
467;pokemon-stellar-crown/cradily-6;Cradily;[English] Stellar Crown;Normal;1;0.88;26.11;0.88
2081;pokemon-stellar-crown/cyclizar-127;Cyclizar;[English] Stellar Crown;Normal;1;0.64;0.0;0.64
1182;pokemon-stellar-crown/drednaw-44;Drednaw;[English] Stellar Crown;Normal;1;0.71;26.58;0.71
493;pokemon-stellar-crown/electivire-47;Electivire;[English] Stellar Crown;Normal;1;0.73;25.48;0.73
1964;pokemon-stellar-crown/falinks-88;Falinks;[English] Stellar Crown;Normal;1;0.98;26.61;0.98
131;pokemon-stellar-crown/fan-rotom-118;Fan Rotom;[English] Stellar Crown;Normal;1;0.98;26.6;0.98
684;pokemon-stellar-crown/fidough-66;Fidough;[English] Stellar Crown;Normal;1;0.95;26.45;0.95
2267;pokemon-stellar-crown/fletchling-121;Fletchling;[English] Stellar Crown;Normal;1;0.81;25.58;0.81
1032;pokemon-stellar-crown/fletchling-reverse-holo-121;Fletchling;[English] Stellar Crown;Reverse Holo;1;0.99;26.64;0.99
769;pokemon-stellar-crown/glameow-reverse-holo-116;Glameow;[English] Stellar Crown;Reverse Holo;1;1.18;27.51;1.18
12;pokemon-stellar-crown/lanturn-49;Lanturn;[English] Stellar Crown;Normal;1;0.95;26.44;0.95
616;pokemon-stellar-crown/lanturn-reverse-holo-49;Lanturn;[English] Stellar Crown;Reverse Holo;1;0.94;24.41;0.94
653;pokemon-stellar-crown/ledian-reverse-holo-3;Ledian;[English] Stellar Crown;Reverse Holo;1;1.11;27.17;1.11
36;pokemon-stellar-crown/ledyba-2;Ledyba;[English] Stellar Crown;Normal;1;0.88;26.14;0.88
886;pokemon-stellar-crown/lileep-145;Lileep;[English] Stellar Crown;Normal;1;3.31;32.15;3.31
2425;pokemon-stellar-crown/lokix-16;Lokix;[English] Stellar Crown;Normal;2;0.95;26.41;1.9
1941;pokemon-stellar-crown/medicham-79;Medicham;[English] Stellar Crown;Normal;1;0.96;26.51;0.96
402;pokemon-stellar-crown/mienfoo-83;Mienfoo;[English] Stellar Crown;Normal;1;0.88;0.0;0.88
2681;pokemon-stellar-crown/mienfoo-reverse-holo-83;Mienfoo;[English] Stellar Crown;Reverse Holo;1;0.99;26.65;0.99
664;pokemon-stellar-crown/mienshao-84;Mienshao;[English] Stellar Crown;Normal;1;0.91;26.28;0.91
47;pokemon-stellar-crown/mow-rotom-8;Mow Rotom;[English] Stellar Crown;Normal;1;0.73;25.49;0.73
1979;pokemon-stellar-crown/noctowl-115;Noctowl;[English] Stellar Crown;Normal;1;1.06;14.61;1.06
526;pokemon-stellar-crown/pangoro-93;Pangoro;[English] Stellar Crown;Normal;1;0.95;0.0;0.95
1660;pokemon-stellar-crown/payapa-berry-141;Payapa Berry;[English] Stellar Crown;Normal;1;0.91;26.28;0.91
925;pokemon-stellar-crown/purugly-117;Purugly;[English] Stellar Crown;Normal;1;0.79;25.75;0.79
1225;pokemon-stellar-crown/raging-bolt-111;Raging Bolt;[English] Stellar Crown;Normal;1;0.98;35.79;0.98
2641;pokemon-stellar-crown/rhyhorn-74;Rhyhorn;[English] Stellar Crown;Normal;1;0.83;0.0;0.83
1618;pokemon-stellar-crown/slowking-58;Slowking;[English] Stellar Crown;Normal;1;0.95;26.48;0.95
2026;pokemon-stellar-crown/swalot-92;Swalot;[English] Stellar Crown;Normal;1;0.9;26.25;0.9
212;pokemon-stellar-crown/togedemaru-54;Togedemaru;[English] Stellar Crown;Normal;1;0.95;26.45;0.95
2654;pokemon-stellar-crown/veluza-45;Veluza;[English] Stellar Crown;Normal;1;0.77;25.65;0.77
2401;pokemon-stellar-crown/vikavolt-reverse-holo-53;Vikavolt;[English] Stellar Crown;Reverse Holo;1;0.93;22.19;0.93
2055;pokemon-stellar-crown/yamask-62;Yamask;[English] Stellar Crown;Normal;1;0.93;26.38;0.93
2416;pokemon-surging-sparks/archaludon-ex-130;Archaludon ex;[English] Surging Sparks;Normal;1;0.88;14.44;0.88
2032;pokemon-surging-sparks/duraludon-129;Duraludon;[English] Surging Sparks;Normal;1;0.73;25.54;0.73
1705;pokemon-sword-shield/potion-177;Potion;[English] Sword & Shield;Normal;1;0.0;0.0;0.0
827;pokemon-temporal-forces/arbok-101;Arbok;[English] Temporal Forces;Normal;1;0.93;26.2;0.93
845;pokemon-temporal-forces/arbok-176;Arbok;[English] Temporal Forces;Normal;1;9.25;55.71;9.25
1196;pokemon-temporal-forces/beldum-113;Beldum;[English] Temporal Forces;Normal;1;0.73;25.34;0.73
99;pokemon-temporal-forces/bianca's-devotion-142;Bianca's Devotion;[English] Temporal Forces;Normal;2;1.47;28.08;2.94
897;pokemon-temporal-forces/brambleghast-reverse-holo-21;Brambleghast;[English] Temporal Forces;Reverse Holo;1;1.11;26.95;1.11
623;pokemon-temporal-forces/breloom-7;Breloom;[English] Temporal Forces;Normal;1;0.75;25.43;0.75
2144;pokemon-temporal-forces/bronzong-69;Bronzong;[English] Temporal Forces;Normal;1;0.73;25.34;0.73
